,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0,0.028612758999999998,0.15606864,-0.09805831,-0.95984125,-0.013937563,-0.22259304,0.059318617000000004,0.21872549,0.30334479999999997,-0.34087512,0.17208888,0.23792845,-0.013001857,-0.1786786,-0.095810816,-0.06158247,-0.88466567,0.03955103,0.18912582,-0.7501142,-0.07432554,0.3554724,-0.36120784,-0.21825275,0.09784254,-0.072589375,-0.11165979,0.07412792,0.54406077,-0.49411556,0.16634955,0.34474385,0.25996688,-0.16015279999999998,0.69419116,0.072717845,-0.26579657,0.06574303,0.08775162,-0.13399693,0.028494064,0.25555012,0.0007234501,-0.020401942,-0.16275874,0.15970773,-0.9193300999999999,-0.35160166,0.16927324,0.25155896,0.43188679999999996,0.045374762,-0.019442055,-0.07208774,0.11468710000000001,0.0032707825,0.05610911,-0.037683822,-0.025933165,0.31843546,-0.15660296,-0.047597148,0.5022649,-0.018730713
1,0.02185762,0.16152415,-0.09254519,-0.9578201,-0.009417938,-0.21632013,0.06479328,0.241693,0.2854409,-0.38685197,0.1885216,0.24149829,-0.01588838,-0.19085583,-0.10760183,-0.06153705,-0.8745755,0.035283167000000004,0.1903101,-0.75153023,-0.08245964,0.36478806,-0.38814524,-0.24507627,0.10434341400000001,-0.066698134,-0.12262702,0.054581698,0.5923489000000001,-0.49560952,0.18765247,0.33347309999999997,0.2986644,-0.19866805,0.6813759,0.07893969999999999,-0.27403075,0.05837188,0.11123283,-0.13909788,0.039177664,0.30121574,0.0073731686,-0.02880933,-0.15090868,0.19407713,-0.9143142,-0.36507037,0.20258534,0.2626633,0.46238294,0.04985169,-0.025854573,-0.06834871,0.12280847,0.0009121737699999999,0.050005,-0.034585305,-0.030962128,0.32042375,-0.16410743,-0.04950158,0.50931495,-0.02643727
2,0.034730796,0.16202636,-0.105656594,-0.95757824,-0.014649738999999998,-0.24356036,0.06256273400000001,0.22388023,0.3011733,-0.36647537,0.16331968,0.24541663,-0.012829108,-0.22225587,-0.101496875,-0.06274456,-0.88349736,0.039492216000000004,0.19432476,-0.7599956999999999,-0.08164097,0.3612605,-0.3807112,-0.21814317,0.10930779,-0.07261952,-0.11137342,0.06512623,0.5757618,-0.5059022,0.17766315,0.33713874,0.2874107,-0.18869479,0.67691106,0.07700412,-0.26605287,0.06024858,0.10100625,-0.1411589,0.0286505,0.28306583,0.0075424640000000005,-0.027549842,-0.14671303,0.18514863,-0.91677463,-0.3521257,0.18433934,0.26286098,0.4265317,0.048000086,-0.025313197000000003,-0.06874494,0.11999202,0.0038084048,0.052792877,-0.026312245,-0.028768895,0.31519833,-0.16631974,-0.049678873,0.5188279,-0.025872213999999998
3,0.033286527,0.16413285,-0.100269966,-0.9602938,-0.013724915,-0.24022911,0.06332557,0.22421436,0.30919108,-0.356166,0.17176545,0.24837510000000002,-0.011894525,-0.21040243,-0.106335394,-0.06147986,-0.8753439000000001,0.039597996,0.18776610000000002,-0.75375897,-0.07767639,0.36611659999999996,-0.38156697,-0.21486826,0.11041689,-0.07472541,-0.111561164,0.059680212,0.5789788,-0.5098872999999999,0.1790491,0.35032240000000003,0.2873686,-0.19130334,0.6853114,0.080339625,-0.25480264,0.05741311,0.09651699,-0.14082813,0.028139062000000003,0.27709758,0.014625021,-0.02185883,-0.14266089999999998,0.18501855,-0.9150198,-0.35640284,0.18310796,0.26123017,0.42231409999999997,0.04874677,-0.026276083999999998,-0.069566734,0.11355328,0.00420333,0.047523037000000004,-0.029052919,-0.02215743,0.31924075,-0.16868041,-0.04869911,0.5180447,-0.025295211
4,0.039655384,0.16980428,-0.09283743,-0.9606761,-0.008125804,-0.24676979,0.05826791,0.22259358,0.30542693,-0.36496195,0.17000861,0.23898186,-0.014438421000000002,-0.2139187,-0.101857245,-0.06485703,-0.88538533,0.03928166,0.19683084,-0.76127183,-0.071765035,0.35489970000000004,-0.37492362,-0.21933259,0.101061836,-0.075696334,-0.10846191,0.07727136,0.5561213,-0.49519035,0.18018399999999998,0.34756404,0.28150929999999996,-0.17917055,0.68924624,0.06445791599999999,-0.27368787,0.06801018,0.10505184,-0.13852347,0.028671602,0.27904105,0.005587946999999999,-0.033178568,-0.16442235,0.17638674,-0.9182218000000001,-0.35402697,0.17792033,0.26398763,0.42782357,0.049904965,-0.025770364,-0.06986486,0.1158356,0.00026064752999999997,0.056655925,-0.03322898,-0.03067609,0.31474563,-0.16277635,-0.051547088,0.5039247,-0.029622389
5,0.034627404,0.16478243,-0.097994186,-0.963037,-0.012599035,-0.24725994,0.060946885,0.22053295,0.31027764,-0.3524946,0.16788279,0.24685974,-0.016286645,-0.21233417,-0.103057005,-0.060032102999999996,-0.87742746,0.04015419,0.18579197,-0.7578499,-0.07984816,0.36866787,-0.37466216,-0.21087379999999997,0.10957666,-0.07444881,-0.10715785,0.07027713,0.57935804,-0.5003962000000001,0.18011767,0.34236363,0.27909340000000005,-0.18363507,0.6797123,0.08071809,-0.26059845,0.056700055,0.10204933599999999,-0.13723178,0.028856562000000002,0.27195457,0.010062898,-0.025578003,-0.14740910000000002,0.17890881,-0.91606027,-0.34782207,0.17987205,0.25394577,0.42289966,0.04712735,-0.02518205,-0.06868528,0.112483926,0.0030285359999999996,0.044352725,-0.024511092999999998,-0.026181439,0.3164479,-0.16601378,-0.048745845,0.5108906,-0.023715667000000003
6,0.03324344,0.16815148,-0.10127421,-0.95696247,-0.0117488075,-0.25315267,0.067492925,0.23146655,0.30221084,-0.3766377,0.17190649,0.24682727,-0.011981533999999999,-0.21090457,-0.10000954,-0.06318386,-0.88167727,0.038949892,0.19285117,-0.75710154,-0.07747067,0.36592695,-0.4014244,-0.22495508,0.11067639,-0.072789334,-0.11140971,0.06388563,0.59278756,-0.51271504,0.18745159,0.34165964,0.29850328,-0.19179626,0.67888755,0.07513135,-0.26499575,0.059154764000000006,0.1064367,-0.13961862,0.032069,0.28700235,0.009129627,-0.027376726,-0.14683179999999998,0.1917652,-0.91372275,-0.35787340000000006,0.19201751,0.26990625,0.42566267,0.05086178,-0.026646653,-0.06991447,0.11648597599999999,0.0021590549,0.05075998,-0.028034031,-0.027142275,0.3215201,-0.17062983,-0.049602907,0.5220195,-0.029735006
7,0.027541224,0.16690046,-0.09789943,-0.95852953,-0.010523181999999999,-0.23525523,0.06520467,0.23849455,0.294308,-0.38023597,0.18057047,0.24626844,-0.014120373,-0.20825058,-0.10025643,-0.06150182,-0.8761923,0.03841617,0.19240373,-0.7599619000000001,-0.080073096,0.36831197,-0.38833457,-0.22999813,0.107182585,-0.06915902,-0.11304957,0.06663068400000001,0.596006,-0.50304204,0.19001311,0.33475095,0.29565549999999996,-0.19259062,0.6772484999999999,0.07812935,-0.26907232,0.05863025,0.10966491,-0.13741957,0.034529064,0.29099038,0.0064053317,-0.03165399,-0.15067629999999999,0.19196925,-0.9152599,-0.36121786,0.1965561,0.26065075,0.44848698,0.0508161,-0.026345171,-0.070040815,0.121178895,-0.00026035286,0.04878319,-0.026620023,-0.03219558,0.32412297,-0.16725378,-0.04897792,0.51381195,-0.027379438
8,0.036991104,0.17079167,-0.096650474,-0.9578194999999999,-0.009381427,-0.26258057,0.067811094,0.23534769,0.29946128,-0.38045537,0.17375386,0.25220743,-0.008451616,-0.21946679,-0.09498641,-0.06255151,-0.8789283000000001,0.03939622,0.19613563,-0.76175004,-0.07682258,0.3713006,-0.40629008,-0.22736064,0.11200944,-0.07296514,-0.11220160000000001,0.06519475599999999,0.6010371,-0.5210015,0.19288770000000002,0.3434282,0.30650243,-0.20094757,0.6797022,0.075296596,-0.26303646,0.05997517,0.11113454,-0.14179052,0.030983942,0.29527384,0.011165811000000001,-0.029562137999999998,-0.143486,0.20049185,-0.91211385,-0.3606974,0.19524576,0.2634884,0.42650038,0.051950816,-0.027196513,-0.06668975,0.11820754,-0.00014793873,0.047477665999999995,-0.024268857999999997,-0.029720504,0.32886040000000005,-0.17305598,-0.05210419999999999,0.52343076,-0.032734755
9,0.033926073,0.16599448,-0.09816385,-0.9632312,-0.011621656999999999,-0.24957122,0.058306985,0.22539772,0.31023067,-0.36473307,0.16975836,0.24058561,-0.014592333999999998,-0.22659062,-0.10547489,-0.061963093,-0.880843,0.040432468,0.19460823,-0.7702011,-0.07801556,0.36199567,-0.3691133,-0.2076442,0.10753845,-0.07294919,-0.103003755,0.07773188,0.5725783,-0.4856394,0.18532497,0.33980522,0.27780759999999993,-0.18206786,0.68296224,0.07906439999999999,-0.26864958,0.06060779,0.10470209999999999,-0.13776101,0.029109929,0.27026966,0.007934628,-0.03291533,-0.15759176,0.17930903,-0.9194995,-0.34731063,0.18047386,0.2538968,0.43362102,0.049330827,-0.026984457000000003,-0.06978518,0.11662796,0.00038273697,0.05125928,-0.02145416,-0.030687619,0.30928794,-0.16232987,-0.047487225,0.5073237,-0.026935367
10,0.02633419,0.16306295,-0.09704575,-0.95874095,-0.012074850500000001,-0.23355895,0.06519573,0.23827963,0.29424775,-0.3733991,0.18090620000000002,0.24755234,-0.01225053,-0.20425403,-0.10083710000000001,-0.060695007,-0.87074894,0.038318817000000005,0.18751436,-0.75570613,-0.08068995,0.36897084,-0.38959864,-0.22788337,0.110092774,-0.06887485,-0.11762415,0.062303755,0.5939534000000001,-0.5007647,0.18639892,0.33505429999999997,0.2922522,-0.19529697,0.6846399000000001,0.08268553,-0.26065853,0.054461583,0.10477645,-0.13594268,0.034590196000000004,0.28656542,0.007621893,-0.02763951,-0.14583667,0.19008173,-0.91380614,-0.35582882,0.19583365,0.255499,0.44305778,0.049595747,-0.02490084,-0.06721837,0.12151663,0.0018394423999999999,0.047248587,-0.028665977999999998,-0.029127724,0.32316965,-0.16707984,-0.047884695,0.5129817,-0.024345377
11,0.037157472000000004,0.16650152,-0.098230675,-0.9588049999999999,-0.010156956,-0.23525175,0.05928608,0.22202924,0.30120295,-0.35624313,0.16992016,0.24117997,-0.015529248,-0.2013164,-0.10436347,-0.06567999,-0.88338524,0.039188024,0.19267502,-0.7542903000000001,-0.07190039,0.35354722,-0.37333116,-0.21818613,0.100521035,-0.075846165,-0.113752924,0.07128984,0.5543109,-0.49995637,0.17469694,0.34826148,0.2797376,-0.17367174,0.68881613,0.06522912,-0.26703212,0.06499491,0.09920492,-0.13773568,0.02811438,0.27443182,0.0060676304,-0.029214304,-0.15895654,0.17375542,-0.9200651,-0.3537009,0.17947324,0.2621215,0.42352766,0.04843443,-0.024660947000000003,-0.06963278,0.11565750000000001,0.0018713773000000001,0.057748877000000004,-0.038929276,-0.027849736,0.3157592,-0.16470183,-0.05117559,0.5029165,-0.028025917999999997
12,0.024044257000000003,0.16441356,-0.09932168,-0.96032715,-0.014254453,-0.24230428,0.07128821,0.22676024,0.2965992,-0.372285,0.18454473,0.24399005,-0.014655368,-0.18913047,-0.097696856,-0.05895479,-0.8806546999999999,0.040039588,0.19601318,-0.7650927,-0.07783382400000001,0.37131983,-0.38429314,-0.2267217,0.10723812,-0.07125489,-0.11184737,0.07154944,0.5867763,-0.503545,0.1831499,0.33432174,0.27881745,-0.18105870000000002,0.6806253000000001,0.08090566,-0.26632252,0.06347291,0.10523211,-0.13938699999999998,0.032737244,0.26911238,0.006266858,-0.02285415,-0.15050313,0.17371696,-0.9161324000000001,-0.35980362,0.17921108,0.26015916,0.43929255,0.04673053,-0.024040752999999998,-0.072558075,0.1189173,0.00045654379999999996,0.050335895,-0.029006215,-0.02354098,0.33059764,-0.16538429999999998,-0.049420862999999995,0.51544356,-0.018598216
