Wavelength,I1,I2,I3,I4,I5,I6,J1,J2,J3,J4,J5,J6,K1,K2,K3,K4,K5,K6,L1,L2,L3,L4,L5,L6,M1,M2,M3,M4,M5,M6,N1,N2,N3,N4,N5,N6,O1,O2,O3,O4,O5,O6,I13,I14,I15,I16,I17,I18,J13,J14,J15,J16,J17,J18,K13,K14,K15,K16,K17,K18,L13,L14,L15,L16,L17,L18,M13,M14,M15,M16,M17,M18,N13,N14,N15,N16,N17,N18,O13,O14,O15,O16,O17,O18
450,0.348,0.335,0.357,0.36,0.322,0.325,0.346,0.359,0.354,0.281,0.328,0.324,0.33,0.345,0.368,0.342,0.352,0.374,0.301,0.343,0.298,0.35,0.36,0.341,0.327,0.32,0.315,0.348,0.342,0.31,0.322,0.342,0.317,0.33,0.328,0.301,0.309,0.314,0.324,0.293,0.304,0.294,0.314,0.315,0.335,0.337,0.292,0.285,0.345,0.374,0.37,0.344,0.306,0.335,0.306,0.333,0.324,0.336,0.35,0.329,0.299,0.328,0.321,0.329,0.35,0.345,0.311,0.366,0.281,0.319,0.331,0.28,0.267,0.317,0.322,0.317,0.331,0.338,0.305,0.299,0.324,0.261,0.293,0.268
451,0.348,0.335,0.358,0.36,0.322,0.326,0.346,0.36,0.354,0.281,0.328,0.323,0.33,0.345,0.368,0.342,0.352,0.374,0.301,0.343,0.298,0.35,0.361,0.34,0.327,0.321,0.315,0.348,0.342,0.31,0.322,0.342,0.317,0.33,0.328,0.301,0.309,0.314,0.324,0.293,0.304,0.294,0.314,0.315,0.335,0.337,0.292,0.285,0.345,0.374,0.37,0.344,0.306,0.335,0.306,0.333,0.324,0.336,0.35,0.329,0.299,0.328,0.321,0.33,0.35,0.345,0.311,0.366,0.281,0.319,0.33,0.28,0.267,0.317,0.322,0.317,0.331,0.338,0.305,0.299,0.324,0.26,0.293,0.267
452,0.348,0.335,0.358,0.36,0.322,0.326,0.346,0.36,0.354,0.281,0.328,0.323,0.33,0.346,0.368,0.342,0.352,0.374,0.301,0.343,0.298,0.35,0.361,0.341,0.328,0.321,0.315,0.348,0.342,0.31,0.322,0.342,0.317,0.33,0.328,0.301,0.309,0.314,0.324,0.293,0.304,0.294,0.314,0.315,0.336,0.337,0.292,0.285,0.345,0.374,0.37,0.344,0.306,0.335,0.306,0.333,0.324,0.336,0.35,0.329,0.299,0.328,0.321,0.33,0.351,0.345,0.311,0.366,0.281,0.319,0.331,0.28,0.267,0.317,0.322,0.317,0.331,0.338,0.305,0.299,0.324,0.26,0.293,0.267
453,0.348,0.335,0.358,0.361,0.322,0.326,0.346,0.36,0.354,0.281,0.328,0.323,0.33,0.346,0.368,0.342,0.353,0.374,0.301,0.343,0.298,0.351,0.361,0.34,0.328,0.321,0.314,0.348,0.342,0.31,0.322,0.343,0.317,0.33,0.328,0.301,0.309,0.314,0.324,0.293,0.304,0.294,0.314,0.314,0.336,0.337,0.292,0.285,0.346,0.374,0.37,0.344,0.306,0.335,0.307,0.333,0.324,0.336,0.35,0.329,0.299,0.328,0.321,0.33,0.351,0.345,0.311,0.366,0.281,0.319,0.331,0.28,0.267,0.317,0.322,0.318,0.331,0.338,0.305,0.299,0.325,0.26,0.293,0.267
454,0.348,0.335,0.358,0.361,0.323,0.327,0.346,0.36,0.355,0.281,0.328,0.323,0.331,0.346,0.368,0.343,0.353,0.374,0.301,0.343,0.298,0.351,0.361,0.341,0.328,0.321,0.314,0.348,0.342,0.31,0.322,0.343,0.317,0.33,0.328,0.301,0.31,0.314,0.324,0.293,0.304,0.295,0.314,0.314,0.336,0.337,0.292,0.285,0.346,0.374,0.37,0.344,0.306,0.336,0.307,0.334,0.324,0.336,0.35,0.33,0.299,0.328,0.321,0.33,0.351,0.345,0.311,0.366,0.281,0.319,0.331,0.28,0.266,0.317,0.322,0.318,0.331,0.338,0.305,0.299,0.325,0.26,0.293,0.267
455,0.349,0.335,0.359,0.361,0.323,0.327,0.346,0.36,0.355,0.281,0.328,0.323,0.331,0.346,0.369,0.343,0.353,0.374,0.301,0.343,0.298,0.351,0.361,0.341,0.328,0.321,0.314,0.348,0.342,0.31,0.323,0.343,0.318,0.331,0.328,0.301,0.31,0.314,0.324,0.293,0.304,0.295,0.315,0.314,0.336,0.338,0.292,0.286,0.346,0.374,0.37,0.345,0.306,0.336,0.307,0.334,0.325,0.337,0.351,0.33,0.299,0.328,0.321,0.33,0.351,0.345,0.312,0.367,0.281,0.32,0.331,0.28,0.266,0.317,0.322,0.318,0.331,0.338,0.306,0.299,0.325,0.26,0.293,0.267
456,0.349,0.334,0.359,0.361,0.323,0.327,0.347,0.361,0.355,0.281,0.328,0.323,0.331,0.346,0.369,0.343,0.353,0.374,0.301,0.344,0.298,0.351,0.362,0.341,0.328,0.322,0.314,0.349,0.343,0.311,0.323,0.344,0.318,0.331,0.329,0.302,0.31,0.314,0.324,0.293,0.304,0.295,0.315,0.314,0.336,0.338,0.292,0.286,0.346,0.375,0.371,0.345,0.306,0.336,0.307,0.334,0.325,0.337,0.351,0.33,0.3,0.329,0.322,0.331,0.351,0.346,0.312,0.367,0.281,0.32,0.331,0.28,0.266,0.318,0.322,0.318,0.332,0.338,0.306,0.299,0.325,0.26,0.293,0.267
457,0.349,0.334,0.359,0.362,0.323,0.327,0.347,0.361,0.356,0.281,0.329,0.323,0.331,0.346,0.369,0.343,0.354,0.374,0.301,0.344,0.298,0.352,0.362,0.341,0.328,0.322,0.314,0.349,0.343,0.311,0.323,0.344,0.318,0.331,0.329,0.302,0.31,0.315,0.325,0.293,0.304,0.295,0.315,0.314,0.337,0.338,0.292,0.286,0.346,0.375,0.371,0.345,0.307,0.336,0.307,0.334,0.325,0.337,0.351,0.33,0.3,0.329,0.322,0.331,0.352,0.346,0.312,0.367,0.282,0.32,0.332,0.28,0.266,0.318,0.322,0.319,0.332,0.339,0.306,0.3,0.325,0.26,0.293,0.267
458,0.35,0.334,0.36,0.362,0.323,0.328,0.347,0.362,0.356,0.281,0.329,0.323,0.332,0.347,0.37,0.344,0.354,0.374,0.301,0.345,0.298,0.352,0.362,0.341,0.329,0.322,0.314,0.349,0.343,0.311,0.324,0.344,0.319,0.332,0.329,0.302,0.311,0.315,0.325,0.293,0.304,0.295,0.316,0.314,0.337,0.339,0.293,0.287,0.346,0.376,0.371,0.346,0.307,0.337,0.308,0.335,0.325,0.338,0.352,0.33,0.3,0.329,0.322,0.331,0.352,0.346,0.313,0.368,0.282,0.32,0.332,0.28,0.266,0.318,0.323,0.319,0.333,0.339,0.306,0.3,0.326,0.26,0.293,0.267
459,0.35,0.334,0.36,0.363,0.324,0.328,0.348,0.362,0.357,0.282,0.329,0.323,0.332,0.347,0.37,0.344,0.355,0.374,0.301,0.345,0.298,0.352,0.363,0.341,0.329,0.323,0.314,0.35,0.344,0.311,0.324,0.345,0.319,0.332,0.33,0.302,0.311,0.315,0.325,0.293,0.304,0.295,0.316,0.314,0.337,0.339,0.293,0.287,0.347,0.376,0.372,0.346,0.307,0.337,0.308,0.335,0.326,0.338,0.352,0.331,0.301,0.33,0.323,0.332,0.353,0.347,0.313,0.368,0.282,0.321,0.333,0.28,0.266,0.319,0.323,0.319,0.333,0.34,0.307,0.3,0.326,0.26,0.293,0.267
