,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0,0.5108054,0.06382133,-0.07089282,-0.0055950377,0.88987553,0.809826,0.21041928,0.680434,0.9413838,0.52508575,-0.8776010000000001,-0.17293337,0.82737875,0.52574986,0.032876655,-0.35635006,-0.5194428,0.84640735,0.9170404000000001,0.8669918,-0.9721449000000001,0.9163045,0.921989,0.9492120999999999,-0.92897606,0.8155324,0.231145,0.02406979,0.06238384,0.00530032,-0.40252405,0.95863485,0.4284719,0.99465364,0.99779725,0.25548986,0.8482411,0.39673418,-0.0041168863,0.82196164,0.7908345,0.78364664,0.99834853,0.16967623,0.8000514,0.9908667999999999,0.30370054,0.5419364999999999,-0.38446957,-0.18274419,0.7219114999999999,-0.3700839,0.8582617,0.022938458,0.44814554,0.21689288,0.33926684,0.5797926999999999,-0.573692,0.9646256999999999,0.5867505000000001,0.6086854,0.9876176999999999,-0.25372618
1,0.5097550999999999,0.06342526,-0.07716633,-0.005382491,0.88181007,0.81642103,0.21414262,0.68299997,0.94436467,0.52138805,-0.87666947,-0.18805267,0.82694477,0.5116609000000001,0.032627426,-0.3560144,-0.5186483000000001,0.84576845,0.9171809999999999,0.86747336,-0.9726309000000001,0.9167591999999999,0.92111444,0.94935805,-0.9271079,0.8211620000000001,0.23535767,0.023209216,0.059984605999999996,0.005066753,-0.40338257,0.95973945,0.42592663,0.9947134,0.9978383,0.26362094,0.8417741,0.39980245,0.0035060656,0.8215679,0.7929534,0.7812650999999999,0.9985489,0.16929896,0.8021773,0.9907338,0.30497295,0.5530638000000001,-0.39060488,-0.18263617,0.7183009,-0.3724137,0.8758503000000001,0.023528952000000002,0.44050779999999995,0.2147949,0.34415376,0.7837459,-0.65595484,0.96490073,0.58951885,0.61139756,0.98891604,-0.24993187
2,0.51106733,0.063319,-0.078025445,-0.0054043780000000005,0.8809961,0.81737363,0.21481681,0.6828116,0.9447645,0.5206852,-0.8770355,-0.19004531,0.82652456,0.5106787,0.032622706,-0.35635918,-0.51874053,0.84553653,0.9173094,0.86807203,-0.97267634,0.91650397,0.92047805,0.94928086,-0.92703295,0.8217264999999999,0.2353013,0.023307815,0.059827425,0.0051060817,-0.40353316,0.9596894,0.42587479999999994,0.99469197,0.99783134,0.2628885,0.8413599,0.40005514,0.0035197237,0.82160074,0.7925345,0.7813555999999999,0.9985777,0.16972844,0.8022958,0.9907181,0.30544790000000005,0.5610323,-0.38978723,-0.18299021,0.7186925999999999,-0.37388309999999997,0.8752038000000001,0.023567386000000003,0.44083357,0.21486698,0.34437487,0.7853496,-0.6569868000000001,0.9648251,0.5895121999999999,0.6118321,0.9888278,-0.24989839
3,0.51208997,0.063265726,-0.078680076,-0.0054161090000000005,0.8807908000000001,0.81810826,0.21537070000000003,0.6826287,0.9450953000000001,0.52005255,-0.8773127000000001,-0.1918636,0.826199,0.5098715,0.032616526,-0.35666806,-0.51879627,0.84532046,0.9174163000000001,0.8685586,-0.97272474,0.91630286,0.91988504,0.9492563,-0.9269493000000001,0.82224005,0.23518293,0.023375005,0.059671193,0.005133534,-0.40367466,0.9596707,0.42595363,0.99466497,0.99782634,0.26234555,0.8410509,0.40019104,0.0030967798,0.8215966,0.7921897,0.7814468000000001,0.99863416,0.17007979999999998,0.80239075,0.99058306,0.3058,0.5680371,-0.38907805,-0.18321496,0.7188422,-0.37516275,0.8757484,0.023598155,0.4411647,0.21490267,0.34443694,0.78911716,-0.6580399,0.96476394,0.5895295,0.61213624,0.9888478,-0.24979083
4,0.51114184,0.063263364,-0.07791134,-0.0054091825,0.88153285,0.8176448000000001,0.21469939,0.6830446,0.9447798000000001,0.52047515,-0.87715304,-0.19023128,0.8265904000000001,0.51046634,0.032604326,-0.35633752,-0.51872265,0.8454348,0.91732013,0.86805016,-0.972693,0.91650295,0.92044735,0.9492959999999999,-0.9269593,0.8219148000000001,0.23558322,0.023347767000000002,0.059773244,0.005106739,-0.40373614,0.9597201999999999,0.42564437,0.99468875,0.9978319999999999,0.26292908,0.8411642,0.40061077,0.0037790640000000004,0.82153255,0.7926999,0.7812009,0.9985805,0.16981934,0.8023843,0.99072933,0.30519807,0.5617738,-0.38925877,-0.1829613,0.718461,-0.37429443,0.875381,0.023615377000000003,0.44092909,0.21477529999999997,0.3437432,0.7853788,-0.6637603,0.96481663,0.58972615,0.61176026,0.9888464,-0.2497721
5,0.51136565,0.06329696,-0.07816769,-0.005410159499999999,0.880941,0.81761944,0.21492746,0.6828276999999999,0.94484645,0.5204916,-0.87713486,-0.19049770000000002,0.82645684,0.510428,0.032616474,-0.35643179999999997,-0.51875466,0.845464,0.9173382,0.8681888000000001,-0.97268987,0.9164530999999999,0.92033863,0.9492733,-0.9270018,0.82188874,0.23534532,0.023338735,0.05978535,0.0051142196,-0.40361148,0.9596874,0.42581072,0.99468404,0.9978303,0.26273793,0.84123605,0.40023786,0.0035581854,0.8215916999999999,0.7924839,0.78134006,0.9985847,0.16984703,0.802337,0.99070686,0.30548075,0.5628328,-0.38949484,-0.18304089,0.7187140999999999,-0.37429103,0.87517184,0.02358704,0.44093814,0.21485907,0.3442693,0.78558904,-0.6587826,0.96480656,0.58955747,0.6118866,0.9888216000000001,-0.24985881
6,0.5099534,0.06355931599999999,-0.077709734,-0.0053747213,0.880166,0.81586194,0.2147364,0.68224543,0.9444251,0.52181596,-0.87639433,-0.18810712,0.8266391,0.5117911,0.032682106,-0.35618690000000003,-0.51872593,0.84597206,0.91718876,0.86770123,-0.97259754,0.9166909,0.9210371999999999,0.94931424,-0.9273035,0.8208112,0.23444225,0.023105502000000003,0.060109815999999996,0.0050750766,-0.40286788,0.95960337,0.42659184,0.99470764,0.9978345,0.263313,0.8422473,0.39817914,0.002793923,0.82178,0.7923191999999999,0.78175056,0.9985378,0.16920199,0.8019531999999999,0.9906812,0.3058195,0.5530430000000001,-0.39198732,-0.18281202,0.7191043,-0.37167752,0.8750235000000001,0.023398817000000002,0.4403722,0.21505827,0.34631583,0.7838845,-0.63610584,0.9649054,0.58884805,0.6116978,0.98882747,-0.25023094
7,0.5067946,0.06330726,-0.07465482,-0.0053427164,0.8870996999999999,0.81540734,0.21210229999999997,0.6843994999999999,0.94351757,0.52210134,-0.87628466,-0.1843187,0.8282116,0.51289356,0.032567915,-0.35504672,-0.5183350999999999,0.84581983,0.9169254000000001,0.8659180000000001,-0.97260666,0.9173462,0.92243046,0.94959664,-0.9269245999999999,0.82066774,0.23674573,0.02310419,0.060061025999999997,0.004973234,-0.40395817,0.9599905000000001,0.42524615,0.9947647,0.99785656,0.26572958,0.84186536,0.4014469,0.0044781016,0.82115656,0.7946728,0.7803901,0.9985396999999999,0.16861181,0.8023236,0.99077857,0.30278835,0.53806,-0.39019483,-0.18173945,0.716242,-0.37073973,0.87889445,0.023635125,0.44005059999999996,0.21419035,0.34102488,0.7838988,-0.68269956,0.9650601000000001,0.5904921,0.6101842,0.9892038000000001,-0.24934255
8,0.51325315,0.06325802,-0.0795714,-0.005437334499999999,0.87903666,0.81864995,0.21609367,0.6822536,0.9454111999999999,0.519696,-0.87750065,-0.19325668,0.82575846,0.5091973,0.03262875,-0.3570012,-0.5189102,0.8452322,0.9175158000000001,0.8690992000000001,-0.9727389999999999,0.9160773000000001,0.9194094999999999,0.9491636,-0.9269844,0.82250285,0.23486567,0.023440115,0.05962703,0.005172190300000001,-0.4035843,0.9595771999999999,0.42601863,0.99464566,0.9978191999999999,0.26156095,0.840888,0.39991844,0.003139428,0.8217264999999999,0.7916314999999999,0.7816751000000001,0.9986286,0.17041469,0.8023901,0.9906290000000001,0.30648282,0.57387084,-0.38890326,-0.18355389,0.71956277,-0.37603182,0.87416977,0.023586503999999998,0.44137216,0.2150745,0.34537090000000004,0.7877732,-0.6518579000000001,0.9646995999999999,0.58926934,0.6125565,0.98869854,-0.24994381
9,0.44013715,0.0245293,0.0032359691999999996,-0.0021915704,0.98369986,0.7743448,0.27521890000000004,0.66118455,0.939628,0.61563253,-0.8868415999999999,0.12142875,0.85155153,0.27458596,0.018157233999999998,-0.3600215,-0.49509853,0.74181753,0.944492,0.7762171999999999,-0.9697356,0.9814354999999999,0.97873884,0.9550508,-0.9194068999999999,0.8517051,0.35351872,0.043093175,0.055747833,0.007202081,-0.44960353,0.89202416,0.26516885,0.9909793,0.9612565000000001,0.34768307,0.8725062,0.28387403,0.11163239,0.8625168,0.9390605,0.8573550999999999,0.9991909999999999,0.18163753,0.77123433,0.98206943,0.2676159,0.46485859999999996,-0.005004729,-0.21288328,0.68320656,-0.43480393,0.8825961999999999,0.020716729,0.5174810999999999,0.15646274,0.50407475,0.9400337999999999,-0.77606976,0.8429230999999999,0.6268373,0.49548697,0.9791603999999999,-0.12417516
