,All Mutations,LO 7,LO 6,LO 5,LO 4,LO 3,LO 2,LO 1,LO 0
0,1.2727979529572986,0.5969908738330241,1.4259830334853305,0.3222170199389316,2.548808062334828,1.5728621372917555,-0.957002351152612,0.09262020746174038,0.6699011723264863
1,2.382775640160542,1.578227579836971,2.875590400262172,1.869952899476664,2.4879468699668164,2.0319654618389853,0.7349948782863147,2.2765114805473705,2.247521813684501
2,0.71781057075221,-0.2391756471639217,2.5351690686648682,0.5259796473681502,1.8585445775949885,-0.3205381536945504,0.045673542123878974,0.6282253600341292,0.76998720124332
3,0.12894492662071078,-0.4298186525344363,1.6013688135577933,-0.14741868733277474,0.2444990998752745,-0.30121351868730883,0.33622634929956186,0.5037505429183868,0.46728404151811964
4,1.255596222109756,1.7526256534038316,1.1031420990044114,1.6945288254278534,1.629420687624792,-0.1601091284502001,1.0240411316409193,1.5815370129631476,4.0548509007231335
5,0.9823696820764783,1.1747301140305382,1.7461109736721985,1.2826321226223174,1.7232879976274835,0.8144840244372089,0.2328175096859024,0.4037332153239448,-0.6665167938216845
6,2.2476506907590226,1.3624657034347556,3.1011387028808013,1.6047360733631908,2.008331237340278,0.9789551561162256,0.9298670816845735,2.606238715063717,-1.5211660914044343
7,0.03384317035646767,-0.6303943512458567,-0.07565748398708827,0.13909076019260658,-1.5046023041229637,-1.1107309431764922,-1.2253108703152715,-0.3472979837479162,-4.833884687276998
8,2.0096566539913976,1.8888825118190364,3.263086071916053,2.476034768967625,1.9311251461818082,1.6899888189720769,0.15081344531026075,2.718449329308787,1.3885991512362215
9,2.3363467844974526,1.476979099360881,3.1596913731686964,1.2232823936851591,2.694198113907464,1.5197083342342652,0.8049087554928471,2.887042422102545,-1.554465023273419
10,0.8855578313990167,0.13870962267343034,2.7979613585352023,1.5431581677964767,1.5525034826901805,1.0132424288743531,0.27061613007759355,0.8767571906199847,-0.6663568377365632
11,1.3267986779536534,1.6782491420017975,1.5923110896165775,1.5286313769955056,1.4768417278829045,-0.7700791920198455,0.15990273260671106,1.4788117079749945,1.0237493528742831
12,1.400633003271671,1.1292978399932885,3.534224929483248,1.3576682648223035,1.0156777585517929,-0.27511792622358033,0.7988679736868018,0.6183247687176479,1.6201848156566885
13,-2.017542919862984,-1.8249910848612148,0.4626770275211385,-2.34433771412517,-2.3231621507160334,-4.771572240289076,-4.185599809791922,-0.22774372164579934,-2.7611715946969113
14,2.39062900193359,1.424354224760075,3.9745730278647984,2.7263142292780667,2.9017665602521787,2.3467319947426866,1.7304003657545917,2.7805667876840485,2.230022376832479
15,1.280037252024398,1.120590142321375,2.8302902345495298,1.875309715574284,1.1966031528916623,0.9614045727791244,-0.4546994890977193,2.389913075982113,1.3090788393641075
16,2.4124138154928225,1.8545374345808965,3.3984668827078925,2.3085087459999407,4.629522307523058,2.0129275497760157,2.757473062296345,1.6099004346853123,1.884281195786616
17,2.246584462057055,1.4199485169222448,3.2741503048317964,1.831644018688324,2.1746185622156458,1.0690618422693283,-0.1202528920884376,2.110989910601571,-0.9674335641366669
18,0.7068643846945388,0.4163038565426143,2.091770700354296,0.6375640229927297,1.738868142191059,-0.7361276049301952,0.1675918094232498,0.9389747074697734,0.8694984722813066
19,1.4346222631967622,1.4115833105899551,1.1617072001899291,1.8479968902587447,1.7806052172314786,1.4635245782038444,-0.661265039934808,2.1081634861295333,4.787849416794369
20,0.9942358792118472,0.5399919165940612,2.2075684673756264,0.3242673379669574,1.130718089134105,0.11240209060676798,1.0386319090147529,0.7571240806467978,-2.837294160814447
21,1.3219020596864757,0.0060247948428227005,2.8214181562080047,2.0575141467735927,1.925575527627692,1.0634079195314623,0.13502513662828974,1.3648344257201377,-0.2678782044533774
22,1.9112791257463984,1.7304312323378443,2.9908834553739108,1.3978736760591757,2.673261618741272,0.8919472898395949,1.3077983462996003,1.1152749597865883,1.8485482035177134
23,-0.0204015784563516,0.26978060443280016,1.881766122757792,0.4920802244996616,0.3945264537491462,-0.7596162274663971,0.4555070967135035,0.07408735196360006,0.09896975209878434
24,2.04425128121026,1.0475089930416115,3.795566332298727,2.306788059318273,2.065668327929881,1.1400944600276377,1.4175186934755255,1.4576364340094943,1.716772737623081
25,1.4480915578896618,-0.034124381709728084,2.0013835265663893,1.2185224140431976,1.7947351547558232,1.1240151203614657,1.4669153794321863,0.9053312408762886,-0.3936835871881792
26,2.2665873863771444,1.94020907860142,2.8571743481978764,2.26325031162724,2.3211685130951425,2.131143482053715,1.4457076778459037,2.4692883504390752,2.37690658837829
