,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0,0.72598356,0.12857345,0.9818619000000001,0.00920653,0.94635886,0.6974767,0.15709192,0.6153531,0.9567063,0.59610707,-0.99300283,0.96762305,0.9572835,0.15325432,0.83509743,0.7217793,0.2712455,0.051629093,0.009811834,0.256436,-0.8454007,0.9646524999999999,0.97385985,0.99783397,-0.9997036,0.96231955,0.36469868,0.5361391,0.82698095,0.042720947,0.83789194,0.8461536000000001,0.95792097,0.9998693000000001,0.9679966999999998,0.044975843,0.92339325,0.30864980000000003,0.90212625,-0.41755953,0.094361715,0.7798794,0.9515966,0.054812513,0.42539448,0.96849424,0.0029040652,0.7400932,-0.38140875,-0.9488523000000001,0.9999745999999999,-0.24663106,0.57886964,0.34570917,0.42018712,0.8006831,0.02276994,0.08579830000000001,-0.98073065,0.77393174,0.7264505,0.66797775,0.9993223,0.7943636
1,0.71995896,0.12704858,0.98183066,0.008995646999999999,0.9465224,0.68933475,0.15459651,0.61823356,0.9551811,0.59944797,-0.9848522,0.9673688,0.95794326,0.16523187,0.8345208000000001,0.7235611999999999,0.26639307,0.050005518,0.009849815,0.25327578,-0.8416693000000001,0.9642156,0.975492,0.9978834999999999,-0.999711,0.95960385,0.36375305,0.53917134,0.8278097,0.04210703,0.8335773000000001,0.8500162,0.9588992000000001,0.9998431000000001,0.9683045,0.045262102,0.9238959999999999,0.31174976,0.8999501,-0.41613147,0.094526865,0.7778738000000001,0.9500632999999999,0.054510172,0.4243814,0.96757215,0.0037653188,0.6983286999999999,-0.38758376,-0.9498556999999999,0.9999745000000001,-0.24198775,0.5792954,0.3469099,0.41685385,0.7996116999999999,0.02245218,0.08422502,-0.9831291,0.7684890999999999,0.73027223,0.6681116,0.99939716,0.8012844
2,0.7088533,0.12620673,0.9820271999999999,0.008503201,0.95027906,0.67690444,0.1503443,0.62080115,0.9558078999999999,0.6154583,-0.98530084,0.9672225,0.95936227,0.16694289999999998,0.82674956,0.72261363,0.259439,0.04950642,0.009880644000000001,0.24594171,-0.8366896,0.9643788000000001,0.97475827,0.99745,-0.9997216,0.95482576,0.35989156,0.53848433,0.8307219000000001,0.040302277000000004,0.8342736999999999,0.8322226999999999,0.9600755999999999,0.99990875,0.9691401,0.045599513,0.9290946,0.31872633,0.91261125,-0.40895084,0.096176885,0.7742686,0.9486901,0.053464267,0.42442423,0.9660046,0.0058502886,0.6264721999999999,-0.38496688,-0.95178306,0.9999745999999999,-0.23300873,0.57787466,0.34844044,0.40713334,0.797463,0.022307177999999997,0.08604780599999999,-0.98404706,0.7626097,0.73913044,0.66524225,0.9997052,0.80945843
3,0.71836084,0.12142242,0.9820906999999999,0.008963494,0.9402768,0.68935996,0.15678422,0.6204057,0.95336217,0.590514,-0.98983526,0.96727145,0.9585634,0.17138718,0.83244765,0.7245864000000001,0.26851046,0.050502545999999995,0.009902401,0.25340068,-0.83974266,0.9644643,0.9771474,0.99774724,-0.9997147,0.9542984,0.37563524,0.5423943,0.8264324000000001,0.042198516,0.83543485,0.85981214,0.96029717,0.9998299999999999,0.9677234,0.046322215,0.9208054,0.31035548,0.8931498,-0.41725692,0.09339036,0.7756786999999999,0.95004815,0.053436484000000006,0.4330701,0.96799505,0.0029920307,0.6862705,-0.39883559999999996,-0.95001715,0.99997497,-0.23983766,0.58086115,0.34667220000000004,0.39602986,0.8012403,0.021973835,0.07275662,-0.98312736,0.77161026,0.72841376,0.6714753000000001,0.99887323,0.8000031
4,0.72534454,0.1337277,0.9818761,0.009134194,0.93443847,0.7023216999999999,0.15783540000000001,0.6152801,0.9570401,0.6101119,-0.9859884,0.967225,0.9568883,0.13800897,0.8344504999999999,0.71971345,0.27106532,0.05254709,0.009629944,0.25656617,-0.84777,0.9646440999999999,0.9734599,0.9977134,-0.99970394,0.96619827,0.3587863,0.53297013,0.82567805,0.042416465,0.83860415,0.8426939,0.956889,0.9998511,0.96818256,0.04561398,0.9218833000000001,0.30693012,0.90352136,-0.41772318,0.093532376,0.7768868,0.95190156,0.05433843,0.42993796,0.96900773,0.0021737358,0.751586,-0.38434523,-0.94791704,0.9999752000000001,-0.24550679999999997,0.5759643,0.34494600000000003,0.43927822,0.80178815,0.022834217,0.086164966,-0.98717076,0.7820136,0.7227047,0.67028373,0.99796385,0.7935013000000001
5,0.7226471,0.13043596,0.9823395,0.008536125,0.88016677,0.7105285,0.15916125,0.6157028,0.9575216000000001,0.6398986999999999,-0.99507684,0.96780854,0.9565504000000001,0.14343928,0.84789586,0.7206232,0.26431468,0.051090687999999995,0.009664759,0.25684282,-0.8467579,0.9637788,0.9752774999999999,0.9978627,-0.9997110999999999,0.9534794,0.3585718,0.5301785,0.8216460999999999,0.042710795999999995,0.8371638000000001,0.8520916,0.9585693000000001,0.99983585,0.9680634,0.045085434,0.91895574,0.3012867,0.8840944,-0.41976729999999995,0.09123669,0.7750023,0.9528726999999999,0.051979803,0.4416166,0.97042656,-0.0004443224,0.771662,-0.38793626,-0.94578004,0.9999764999999999,-0.23837501,0.57072824,0.33896804,0.41225865,0.8059241,0.021506326,0.048423547000000004,-0.8483729,0.7937673000000001,0.70992213,0.67486405,0.9992134,0.7932588
6,0.7221104,0.11537166,0.9820161000000001,0.00906566,0.94294554,0.69316983,0.15904781,0.61883307,0.9519753000000001,0.58779573,-0.99026924,0.9673076999999999,0.9583106,0.1682567,0.83558726,0.72503513,0.27078477,0.052035093,0.00988447,0.25326267,-0.84078926,0.9644283000000001,0.97738004,0.99789625,-0.99971133,0.9561966000000001,0.37843075,0.54175544,0.82514286,0.042956166,0.83527696,0.8643062,0.9599584000000001,0.9997964,0.9676427,0.04616653,0.91900927,0.30851033,0.8895908000000001,-0.41947332,0.09310084,0.7771159000000001,0.9508747,0.05351155,0.43574548,0.96831703,0.0025577827,0.7046638000000001,-0.40002340000000003,-0.94935536,0.99997485,-0.24211125,0.58069026,0.34568655,0.39999115,0.8026875,0.021958156,0.06946712,-0.9736415,0.7740658,0.7257258000000001,0.6722437,0.99824935,0.79893154
7,0.72387785,0.122891605,0.9817444,0.009177916,0.9228741,0.68941927,0.15613670000000002,0.6199336999999999,0.95231193,0.59060603,-0.9869087999999999,0.9679884,0.9577048,0.18301074,0.8416376,0.727846,0.2681828,0.04932146,0.01021635,0.25743335,-0.8409056,0.96419203,0.97569394,0.9979121,-0.9997091999999999,0.952357,0.3743247,0.5407246,0.82717115,0.043538965,0.83018184,0.8625187,0.9608551,0.99988157,0.967724,0.044928998,0.92160314,0.30952293,0.8890108,-0.41866684,0.09495352,0.78259516,0.9501552,0.055221505,0.42295150000000004,0.9682011999999999,0.0036415206,0.7103060999999999,-0.39085759999999997,-0.9489636999999999,0.999974,-0.24494532,0.5831218,0.34663459999999996,0.37777492,0.8003415,0.022243713999999998,0.056928985,-0.9547870999999999,0.7637821,0.7289332,0.66679007,0.9993437,0.79830235
8,0.7137114,0.13577986,0.9824098,0.008070961,0.8929872999999999,0.70075005,0.16005576,0.62256116,0.9557665999999999,0.66684157,-0.99394566,0.96732026,0.9574695,0.14127915,0.84848815,0.7181003,0.26157665,0.050666455,0.0096569015,0.25208756,-0.844093,0.9634534,0.9776450999999999,0.997914,-0.9997235999999999,0.9518693000000001,0.3597735,0.5307586999999999,0.8229488000000001,0.04099627,0.8412694,0.8534925999999999,0.9603584999999999,0.99985343,0.96819085,0.047422255999999996,0.9185093000000001,0.30299848,0.8854818999999999,-0.41603985,0.09054857,0.76900536,0.9524162,0.051055199999999995,0.44204435,0.9698540000000001,-0.0009291844,0.73524684,-0.39610747,-0.94719636,0.99997723,-0.23305967,0.5641182,0.34193772,0.41423517,0.8051943,0.021643158,0.052366767,-0.96862864,0.7941206000000001,0.71674114,0.6744994000000001,0.9989466999999999,0.7938495
9,0.7116312,0.13710867,0.98253506,0.008074203,0.8874075000000001,0.7026749,0.16003487,0.62259746,0.956039,0.6636833000000001,-0.9936375,0.9671136999999999,0.9577652,0.13379766,0.84181565,0.7172235,0.26234514,0.050859562999999997,0.009541575,0.25121593,-0.84405184,0.96416134,0.97741115,0.99763453,-0.99972445,0.9510333000000001,0.35947004,0.53140163,0.82240003,0.04059453,0.8389936,0.8497796000000001,0.9596710999999999,0.9997606,0.96814424,0.04796862599999999,0.91855294,0.30299299999999996,0.89006186,-0.41527742,0.090281084,0.7663127,0.95219326,0.05047763,0.44788006,0.97005004,-0.00088955543,0.7248538,-0.39973187,-0.9467663000000001,0.9999776,-0.23085010000000003,0.5650381,0.3415863,0.41711268,0.8057437,0.021525351,0.0664528,-0.962066,0.79832953,0.7151976999999999,0.6775201,0.9971771,0.794411
