,All Mutations,LO 7,LO 6,LO 5,LO 4,LO 3,LO 2,LO 1,LO 0
0,-0.8294398077743859,-2.0822459647638274,-3.4239001510537386,-1.6611813358531706,-3.534600756030252,-0.7977727864872906,0.812007819608759,-0.834511876741332,-1.0555235067588806
1,-2.0435731450158308,-2.4495253270928083,-4.559802311143863,-2.544485952291017,-2.8469832888609434,-1.0367372724179038,-0.28282532027182405,-1.819931987172032,-1.8539533572988445
2,-1.4555040001698918,-2.161477979791327,-5.294689978887076,-2.3132788558185107,-3.002539145610154,-0.7590216809351222,-0.6232506213767834,-1.8430040757091923,-2.2517376678041745
3,-1.1237912971328663,-2.1866810930066105,-4.085278677964455,-1.7486346387046554,-0.5908113701513287,-0.285247136344978,-2.0168963370928097,-1.662520410452406,-1.641850350201932
4,0.02548225493125233,0.9051382902584456,-0.8518978539964026,-0.9649898844855004,-0.32022429053933243,-0.8595146580785799,0.6061290701437567,1.1952538864492028,-1.1517670702359812
5,-1.11081435039006,-2.003054043230989,-3.21809708327196,-1.4836840904636226,-1.8847742521636648,-1.1561907318077635,0.37692704106194697,-0.5890848095387446,-0.14658294043388287
6,-1.3107184661594111,-1.2920623977328596,-3.966609744074415,-1.2585628059783691,-1.1949043351790558,-1.3141212429218978,-1.7610987453878069,-1.2259768627751693,2.6356979437923247
7,0.06507219495500882,0.13695481264875742,-1.2838354607029294,-0.15586490319511426,1.2711527339574775,2.00151258752782,0.7780788479429894,1.1179207586846038,5.175244790612023
8,-2.2241603279314264,-2.9031103360728765,-5.4735408407495205,-3.1417117207397025,-2.6938962201204486,-2.642509847686042,-2.3819852087238225,-3.10510599533261,-1.9868881135574523
9,-0.9901715658619744,-0.3000663878448231,-3.2890616005976336,-0.08705202719050309,-1.3294400941834097,-0.08705949877586927,-0.2861887124556848,-1.6535058460226606,2.974727827492373
10,-1.6131157926971065,-2.3684231350649534,-4.667008530962028,-2.61955822022886,-2.2399200680813864,-2.0192518303501794,-1.8403710965738083,-1.718614038182173,-1.4898105085092301
11,-2.127589070781541,-2.7422873281041187,-3.0024990557626445,-1.8229158696726075,-2.2937003401471356,-1.368165518727494,-4.408104796490316,-2.0231201656844906,-1.9949074753941383
12,-1.7953998682861705,-0.463284882976799,-5.1215099067221415,-1.6680222815468848,-1.4462398420185087,-0.3983503837876232,-1.6265576430906297,-0.7005278282278664,-1.7483790893066524
13,0.8867145185435329,-0.1872712400716112,-3.3735316423359936,1.4402692197432851,1.2635218109150692,2.290939162813233,-1.0887788294387004,0.6316541905410062,4.214165584874163
14,-3.0370804973516035,-2.713753632759522,-6.066086117904107,-2.9753328796096747,-3.0860029069478725,-3.049457581844255,-3.039441161290247,-2.6316276991583374,-2.4877351118704416
15,-2.1099323698139187,-1.703550614605832,-6.033284260446595,-2.2368365892125546,-2.379183474119082,-2.5082359960152045,-2.5124001684614967,-2.450038310827502,-2.0424627308593166
16,-1.7553267978306981,-2.5283940894811767,-4.7297548573572215,-2.0443942239593134,-4.939051747907605,-1.6982442191250011,-1.2353922624834108,-0.8271783664199464,-1.1242820663904274
17,-2.294268995074356,-2.313243749120353,-4.598565300832477,-2.2680650765585315,-2.5053042389594893,-1.109375185739886,-3.029260691150794,-1.7321658032602352,0.953935318903579
18,-1.918995338449407,-2.676455463500325,-5.3856680657228875,-2.180640201805316,-3.582785545495504,-1.4222341751573335,-3.4745928890536817,-1.8981046265181216,-2.0971676387385996
19,-0.8263580173659868,-0.4734634758444631,-1.1460469652061196,-0.9299800189543436,-1.313199777314365,-1.2306523739995778,-0.4549192039277053,-0.4116292042459362,-1.7172238578988177
20,-1.2588253518466148,-1.642465927199498,-3.9044370413634772,-1.2538401309679268,-1.0083036836251966,-0.0008221047140968274,-1.4804061004567304,-1.3098175493805249,1.9706896481315335
21,-2.005918712561451,-2.031365132743291,-4.847222133489346,-2.7647617137974123,-2.3799401180111053,-2.0222480944032024,-1.7719319250875536,-1.6980401646524763,-1.6953132203654318
22,-1.722513342723882,-1.3399301470719656,-4.002289260139129,-1.7200540018859232,-2.3219001883599435,-0.7068859527312341,-2.111714587483569,-0.5997024552573986,-1.7241367781755725
23,-1.254632806365747,-0.784846384046908,-4.789143541591922,-1.287223221443905,-0.8090317702183212,-0.05186005371612268,-1.8196514608662149,-1.566218076006769,-1.7194009854226182
24,-2.077865348622068,-2.000932892476219,-5.625739655353801,-3.236825967780473,-2.1379851596151442,-1.2736678350136543,-1.1814016545052848,-1.876668335931804,-2.580502767684664
25,-1.5026305732496072,-1.7069877917714589,-3.7086732436318526,-2.3232926203561557,-1.6664965615386484,-0.508784954860761,-0.9889318798234932,-0.4149454466583702,-0.5785894023356914
