,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0,0.7199496999999999,0.12544051,0.98190826,0.008834917,0.9279284999999999,0.69283324,0.15872756,0.6217511,0.9519777,0.6152885,-0.98880553,0.96756667,0.9576575,0.16714469,0.84329087,0.7240954000000001,0.26702926,0.050130195999999995,0.009989863,0.25509685,-0.8419121999999999,0.9642110999999999,0.9778541999999999,0.9979551,-0.9997154,0.9562055,0.37339538,0.53766626,0.8252468000000001,0.042583518,0.83575994,0.8633062,0.9608288,0.9998581,0.9677929,0.046314365999999996,0.91842645,0.30681077,0.88754565,-0.41832677,0.09289063,0.77702004,0.9508103000000001,0.053739425,0.43180567,0.9687437,0.0021150395999999998,0.71265864,-0.40076765,-0.94827706,0.9999752000000001,-0.24044836,0.5759448,0.34562677,0.39345437,0.80237937,0.021988327000000002,0.057078637,-0.9811004999999999,0.7749353,0.72517854,0.67043376,0.99885154,0.7967463
1,0.6986209,0.13295859,0.98263586,0.007890086999999999,0.88319093,0.68904287,0.15704726,0.62833405,0.95425195,0.6626343000000001,-0.9872743,0.9663723,0.9595392,0.14229934,0.83205634,0.71859074,0.2594685,0.050044976,0.009577584,0.24461095,-0.8376334999999999,0.96468335,0.97547555,0.99748296,-0.99973756,0.94761074,0.36707506,0.536054,0.8235611999999999,0.039324995,0.8314414000000001,0.852138,0.9611481,0.9998681,0.9682784999999999,0.049841736,0.91949666,0.3090642,0.9046463,-0.41097382,0.09042764,0.75959957,0.95059043,0.049044773,0.45319435,0.96874905,0.0009948065,0.6240979999999999,-0.41704786,-0.9483431,0.99997747,-0.22139734,0.5705855,0.34359312,0.40576002,0.80470175,0.021024985,0.040760845,-0.9831609,0.7933268,0.72240895,0.6798998,0.9958452,0.8038559000000001
2,0.70159864,0.13275886,0.9823991,0.007729493499999999,0.9113822,0.682365,0.15337391,0.6247275,0.9563837,0.67007995,-0.9921941999999999,0.966959,0.95897347,0.15396404,0.8421893,0.7187441999999999,0.25335565,0.04882622,0.00969162,0.24385177,-0.83702815,0.9627298000000001,0.97681105,0.9976956,-0.9997335999999999,0.94917196,0.35377508,0.53427273,0.82760453,0.039286405,0.8373626000000001,0.83810693,0.96172756,0.9998719000000001,0.9691829,0.047175944000000004,0.9250889000000001,0.31336802,0.90002215,-0.40929872,0.09270618,0.7662913,0.95004433,0.050827794,0.43501997,0.9672953000000001,0.0018797854,0.6428001,-0.39529216,-0.9501877000000001,0.99997675,-0.22535405,0.56578183,0.34519783,0.41809022,0.8016259,0.021601971,0.05736312599999999,-0.98040485,0.7806438,0.7303643,0.6708448,0.99959874,0.80709267
3,0.72515327,0.120337166,0.9817744,0.009093936,0.9355745999999999,0.693696,0.15852724,0.6189786999999999,0.95238006,0.59870553,-0.99109876,0.9678928,0.9574069,0.17373998,0.84336925,0.7260103,0.269014,0.05031166,0.010062825,0.2569971,-0.8423745,0.9642006,0.9767565999999999,0.9979773999999999,-0.99970907,0.9562973,0.3762365,0.5393356,0.82577443,0.043523222,0.8344550999999999,0.8635086999999999,0.9604798000000001,0.99987125,0.9677206,0.045161117,0.9189666,0.30739138,0.8855268000000001,-0.42000526,0.09381468,0.78127164,0.95097685,0.054702595,0.42746553,0.96860254,0.0027247178000000005,0.728679,-0.39570504,-0.94834673,0.9999745000000001,-0.24491513,0.57924354,0.34549528,0.38987958,0.8020695999999999,0.022135656,0.05830071,-0.95761687,0.76983744,0.72563004,0.668754,0.9991169,0.7963747
4,0.7204235,0.12746994,0.98203874,0.008826541,0.92269605,0.6978446,0.15966794,0.62076956,0.95334345,0.618395,-0.9885254000000001,0.9673658000000002,0.9576313,0.15644634,0.8367409,0.7224759,0.26839435,0.05094237,0.009810215,0.25532588,-0.8436246999999999,0.96444273,0.9774054,0.9979189,-0.9997142,0.95763135,0.37196434,0.53702414,0.8241322,0.042444993,0.8357893,0.8593629,0.95983243,0.99979526,0.9677207,0.046816368,0.91752756,0.30544767,0.8898583000000001,-0.41885546,0.09223906,0.77449495,0.95139545,0.053122527999999995,0.4369755,0.9692485999999999,0.0012387431,0.7261827,-0.40104884,-0.9479339,0.9999756999999999,-0.24023756,0.57485497,0.34464090000000003,0.4048672,0.80363864,0.021969222000000004,0.07010586,-0.98308706,0.7821491999999999,0.72139823,0.6736532,0.997102,0.7949480999999999
5,0.69596946,0.13297623,0.98268247,0.0077925934,0.8861568000000001,0.68682384,0.15653566,0.629458,0.9537904,0.6661731,-0.9870924000000001,0.96629393,0.95978546,0.14381455,0.83153236,0.7186085999999999,0.25812525,0.049733642,0.00958544,0.24338053,-0.83649063,0.9646533000000002,0.97576916,0.9974902,-0.9997404000000001,0.9463726999999998,0.36717805,0.536401,0.8237382,0.03900627,0.8310126,0.8518868,0.9616058000000001,0.99987334,0.96835256,0.050117735,0.9198171,0.30980015,0.90529734,-0.4100387,0.090390354,0.7583486999999999,0.95026463,0.048746813,0.45418420000000004,0.9685690999999998,0.0011526055,0.6096766,-0.41923442,-0.94866395,0.9999776,-0.21936789,0.5703512,0.34384087,0.40263499999999997,0.80456877,0.02091415,0.03965012,-0.98479944,0.79297704,0.72345054,0.6800536,0.99609166,0.8053304
6,0.7256234,0.12048716,0.9817587999999999,0.009119046,0.9354722,0.6937215999999999,0.15873624,0.61893976,0.95252764,0.5980267,-0.9911509000000001,0.96789116,0.9573885,0.17318389,0.84353566,0.7259378000000001,0.26956248,0.05042133,0.010062037,0.2572776,-0.8426224,0.9642081,0.97670346,0.9979809999999999,-0.9997086,0.95658255,0.37645277,0.53943443,0.8258499,0.04356283,0.83450514,0.8636207,0.9603703000000001,0.9998716000000001,0.9676918999999999,0.045198873,0.9189053,0.30737078,0.8855753000000001,-0.42010537,0.09384689,0.7814276,0.95107424,0.054791003,0.42689717,0.9686120999999999,0.0026514824,0.73102164,-0.39528309999999994,-0.9483488999999999,0.9999745000000001,-0.24555899,0.57910234,0.34564802,0.3912639,0.80203193,0.02220621,0.058672234000000004,-0.9659962999999999,0.76970017,0.7257992,0.6685933000000001,0.9991035,0.79585385
7,0.73111,0.12604329,0.9815334000000001,0.009591614,0.94541776,0.69261515,0.15456998,0.613312,0.95762855,0.57458705,-0.9868165999999999,0.96799266,0.95704085,0.16852689,0.83439595,0.72507995,0.27237606,0.05103905,0.0099976,0.25841522,-0.8451506999999999,0.9644493000000001,0.9729011999999999,0.99796826,-0.99969625,0.96322757,0.36428472,0.53865707,0.8293902,0.043711238,0.83428085,0.8463764000000001,0.9575864,0.9999029,0.96807474,0.043595947,0.9257181999999999,0.31196412,0.90227026,-0.41825664,0.096466325,0.78597736,0.95092726,0.056852277,0.4123464,0.96765685,0.0046213423,0.74495095,-0.37160283,-0.94994557,0.9999732,-0.25325665,0.5831023,0.34747094,0.41769224,0.79806346,0.023299066,0.08120007,-0.98657495,0.76047957,0.7315718000000001,0.66279304,0.99951816,0.79582036
8,0.6922163,0.12627953,0.9824705,0.007844393,0.9100527,0.6695281999999999,0.14980319,0.6289349,0.95597214,0.64717966,-0.981231,0.96648705,0.9607863000000001,0.16423932,0.8316051999999999,0.72192496,0.25406295,0.048203792,0.009768941,0.23959725,-0.83157057,0.9644011999999998,0.97497374,0.9976041999999999,-0.999742,0.94418585,0.3646211,0.5400724,0.82882684,0.038525973,0.82815725,0.84099036,0.9624611999999999,0.9999087,0.9690544,0.048412822,0.9266426,0.3196837,0.9126540000000001,-0.40539783,0.0935237,0.762406,0.94806755,0.049930006,0.43890625,0.96612555,0.0044255327,0.5471295999999999,-0.41053787,-0.95114934,0.9999763,-0.21913870000000002,0.5755764,0.34713492,0.39681703,0.7999596,0.021240747,0.029353075,-0.9875086999999999,0.7717984999999999,0.73714066,0.6715455,0.9992888000000001,0.8143636
9,0.7220014,0.123438135,0.98154557,0.009237688,0.9464918,0.6799404,0.14995933,0.61560893,0.9571385,0.58112454,-0.97863275,0.96761507,0.9582552,0.17710818,0.83225113,0.72603685,0.26533429999999997,0.04978792,0.010012273,0.25210655,-0.84020984,0.9640993,0.9737110999999999,0.9979024,-0.99970585,0.9613415000000001,0.35892975,0.5414956999999999,0.8317634,0.042398874,0.8323997999999999,0.8393055,0.95803154,0.9999002,0.9688604999999999,0.04365768,0.9290411,0.31877902,0.9068553,-0.41378212,0.09763412,0.78336626,0.948989,0.0563528,0.40996679999999996,0.9658982,0.006588715,0.6774151999999999,-0.37315917,-0.9506094,0.9999728000000001,-0.2461346,0.58259195,0.34929466,0.42038519999999996,0.7955760000000001,0.023115011,0.069045335,-0.9848478999999999,0.7518505,0.7393903000000001,0.66047925,0.9998193000000001,0.8063017
