,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0,0.021034637000000002,0.14490308,-0.12004198,-0.9334148999999999,-0.013375466,-0.24386105,0.053687617,0.2389482,0.3063567,-0.34769690000000003,0.1392704,0.27162445,-0.039110906,-0.19603254,-0.09460651,-0.06905037,-0.8729885000000001,0.037944067000000005,0.1807152,-0.7544199,-0.07840334,0.3557152,-0.40088776,-0.23384415,0.121093385,-0.06467503,-0.09761903400000001,0.07460384,0.58320785,-0.52174467,0.17664416,0.32245725,0.26707146,-0.14493832,0.6849516999999999,0.0770955,-0.24817832,0.044852044,0.06918323,-0.14122394,0.024370966,0.26628494,-0.013507616,-0.01908471,-0.14342295,0.20219207,-0.923257,-0.3221679,0.19750734,0.23257014,0.42176047,0.043776307,-0.015334964,-0.056815125,0.11893666,0.0021429576000000002,0.026750306,-0.022501,-0.028117813,0.29869285,-0.15878847,-0.04599993,0.49561188,-0.032089658
1,0.015918247,0.13870665,-0.12130812,-0.9360573,-0.014785396000000001,-0.23659024,0.055043735,0.23773535,0.30900209999999995,-0.33102787,0.14009479,0.27456817,-0.03861675,-0.18114936,-0.09908536,-0.06930219,-0.8658425,0.038034793,0.17750715,-0.74867165,-0.07907254,0.35360890000000006,-0.39528695,-0.22876020000000002,0.12406996,-0.06478512,-0.09888203,0.070554934,0.57666045,-0.518648,0.17360899999999999,0.32325542,0.26026982,-0.14012374,0.687861,0.08196346,-0.2424206,0.041828346,0.05979627,-0.14019974,0.02392502,0.2549058,-0.015539553000000001,-0.012421285,-0.14175096,0.19883065,-0.9253693999999999,-0.3167948,0.19536899,0.22065662,0.42199916,0.042286895,-0.014972655,-0.059682846,0.11929701,0.004155032,0.027220456,-0.024263622000000002,-0.025870025,0.29865590000000003,-0.15653782,-0.04516015,0.49207777,-0.030892832000000002
2,0.021368219,0.14351071,-0.121853806,-0.9322493000000001,-0.013328963000000001,-0.25043967,0.053007774,0.23511417,0.30687678,-0.35155222,0.13061643,0.27030903,-0.038047466,-0.20175515,-0.089424096,-0.06839083,-0.8785171999999999,0.03799356,0.18222992,-0.7572291,-0.08028075,0.35539052,-0.39980572,-0.23519683,0.120984726,-0.06813021,-0.09803103,0.07802333,0.5765442,-0.5217909000000001,0.17534094,0.32149136,0.26756690000000005,-0.14698523,0.67741627,0.07619067,-0.2510844,0.045736454,0.07076052,-0.1418014,0.024142788999999998,0.2691065,-0.012721347,-0.020529889,-0.14080665,0.20286296,-0.9224303,-0.31943592,0.19562232,0.23536554,0.42254259999999993,0.042871937,-0.01678942,-0.054932293,0.11845005,0.0015655845999999998,0.022850242000000003,-0.019044013999999998,-0.02930399,0.29428166,-0.15999438,-0.047229405,0.49511805,-0.033271525
3,0.017462796000000003,0.14011687,-0.11924931400000001,-0.9332905999999999,-0.014573141000000001,-0.23920543,0.053676895999999995,0.24170288,0.30585173,-0.33545682,0.13880803,0.27637258,-0.036249653,-0.18890293,-0.090635195,-0.06833211,-0.87099934,0.038346585,0.17478219,-0.74909234,-0.07941204,0.35764924,-0.40106976,-0.23128888,0.12356271,-0.063612595,-0.10080597,0.074075066,0.58609223,-0.526659,0.17273133,0.31704345,0.26311597,-0.14214443,0.6861510999999999,0.07977217,-0.24162251,0.041919086,0.06384004,-0.13603875,0.024511032000000002,0.26048857,-0.0151560465,-0.016823035,-0.13883549,0.20131433,-0.9232184999999999,-0.31707042,0.19813678,0.22418629,0.42036116,0.042823583,-0.012857286,-0.056997995999999995,0.1194493,0.0041407616999999996,0.024033885,-0.023043097999999998,-0.027851216,0.30051708,-0.1563161,-0.04507241,0.49782073,-0.028762752000000003
4,0.0061523104,0.13235149,-0.11430547,-0.94072604,-0.015236868999999998,-0.23925199,0.056909237,0.24404697,0.31720364,-0.30780447,0.13596967,0.27677783,-0.0337781,-0.16792801,-0.09301919,-0.06630187,-0.86870885,0.038560037,0.16809513,-0.7391066999999999,-0.07853584,0.35879690000000003,-0.3956244,-0.22493732,0.12837453,-0.063616775,-0.094382755,0.07754624,0.5854936,-0.51793414,0.1725762,0.32068090000000005,0.24617602,-0.12948018,0.6905104999999999,0.08674243,-0.23492278,0.039754685,0.054614387,-0.13339505,0.021465374,0.23117371,-0.021935746000000002,-0.004332548,-0.13803175,0.19572520000000002,-0.92346746,-0.29743198,0.19211099999999998,0.20640314,0.4211492,0.04043297,-0.011531705,-0.057857603,0.117188334,0.0054156217000000005,0.015537731,-0.02021798,-0.02816195,0.2972802,-0.14656714,-0.043933675,0.48879809999999996,-0.027538142999999998
5,0.012573438999999999,0.13548010000000002,-0.11184763,-0.94081813,-0.016180355,-0.24855860000000002,0.056281973,0.23843591,0.31791179999999997,-0.3208558,0.13468239,0.2699944,-0.029057037,-0.18043554,-0.08653501,-0.06448261400000001,-0.8760709000000001,0.03876962,0.17075548,-0.74783283,-0.080653474,0.3564744,-0.3959435,-0.22567126,0.12623991,-0.06386071,-0.09725003,0.07534691,0.5835935,-0.50936407,0.16698457,0.3192815,0.25420684,-0.13688284,0.6869604,0.087117545,-0.24014275,0.041843265,0.060513075,-0.13467881,0.021856487,0.24063220000000002,-0.015924435,-0.0072871465,-0.13716026,0.1955944,-0.9206924999999999,-0.30231637,0.18796504,0.21884793,0.41627145,0.04059666,-0.012545754,-0.05527557,0.11408245,0.00556542,0.016254919,-0.018769838,-0.028545018,0.29495525,-0.14953119,-0.043297626,0.5014858,-0.027293222000000002
6,0.021176808,0.14845288,-0.119918376,-0.93277204,-0.011687955,-0.24300063,0.05425408,0.23504451,0.3106972,-0.3434978,0.14082938,0.2725704,-0.042237785,-0.19633545,-0.09902747,-0.07226314,-0.87513703,0.038055472,0.17988389999999999,-0.7509222,-0.07495216,0.35220996,-0.39999664,-0.23521745,0.122125156,-0.06807285,-0.09846135,0.07542266,0.5756272,-0.5240024,0.17601912,0.32824114,0.26676482,-0.14075910000000003,0.6828323000000001,0.07128995,-0.24798584,0.047087573,0.07156133,-0.14185497,0.024201267999999998,0.26550877,-0.012225148,-0.017943472,-0.13945417,0.19974773,-0.9267136,-0.31967965,0.19548826,0.23857251,0.42091253,0.0437827,-0.016458105,-0.057626985,0.115542985,0.0013488302,0.025128322,-0.02985869,-0.025848534,0.29749554,-0.1617523,-0.047756102,0.4937363,-0.03323996
7,0.018650444,0.14081392,-0.121239915,-0.92910826,-0.014467962,-0.24167763,0.052307453,0.24249450000000003,0.3057228,-0.33904502,0.13724838,0.27709454,-0.03761662,-0.19154592,-0.09251828,-0.07007576,-0.86918783,0.038639516,0.17535058,-0.74977577,-0.07860246,0.35411358,-0.40326917,-0.23321699,0.12543646,-0.063750066,-0.10195545,0.07460782,0.5838456999999999,-0.5244509,0.17389008,0.3167729,0.2631171,-0.1410461,0.6887691999999999,0.079016276,-0.24116254,0.041227795,0.06310433,-0.13678624,0.024720546,0.2619655,-0.017727327,-0.018433899,-0.13937070000000001,0.20442098,-0.9235677,-0.31578827,0.19918568,0.22625527,0.41845587,0.043410286,-0.013134776,-0.05725129,0.12056315,0.0033778320000000003,0.024116285,-0.023528342999999997,-0.028471092000000003,0.29943398,-0.15857102,-0.04491426,0.49571195,-0.03012187
8,0.024327982,0.14786819,-0.11999603,-0.93034154,-0.010694347,-0.24720313,0.05316148,0.23885573,0.3098068,-0.35079099999999996,0.13818535,0.2762645,-0.041744478,-0.20381407,-0.09393483,-0.07151093,-0.8740106,0.038406625,0.1830185,-0.7550627,-0.07677589,0.35652715,-0.40695867,-0.23689401,0.121545486,-0.06747491,-0.09723394,0.07423693,0.58228517,-0.53120697,0.17905025,0.33010378,0.27524770000000004,-0.14690666,0.67971545,0.073732205,-0.24783656,0.04581592599999999,0.07336485400000001,-0.14313437,0.024388742,0.2753139,-0.00906969,-0.021696232000000003,-0.13935013,0.20623863,-0.92549884,-0.32755300000000004,0.20007294,0.23821515,0.42507488,0.044673002999999996,-0.01581292,-0.056460015,0.11523051599999999,0.001796934,0.024720632000000003,-0.02486839,-0.026383756,0.2988622,-0.16374478,-0.046803493,0.5006335999999999,-0.03567995
9,0.019288293999999997,0.14476138,-0.12132632,-0.93192476,-0.0131369755,-0.243123,0.053030282000000005,0.24090143,0.30454716,-0.34596276,0.13909476,0.2736197,-0.039484612999999995,-0.19683826,-0.09523591,-0.06934474,-0.8720438,0.038211617999999996,0.17843835,-0.75462556,-0.077938214,0.35634413,-0.40024555,-0.23138507,0.12267289,-0.06442916,-0.09788537,0.07496477,0.584199,-0.5233342000000001,0.1766878,0.31964109999999996,0.26732263,-0.14443858,0.6852292,0.07797979599999999,-0.24593987,0.043340832,0.06843819,-0.14046529,0.024614517000000002,0.26702854,-0.014133621,-0.02027588,-0.14206208,0.20341624,-0.9239267,-0.319494,0.19855866,0.23058778,0.42141923,0.04386007,-0.015002841000000001,-0.056431968,0.12045062,0.002255621,0.025742532999999998,-0.021619886,-0.028541451000000002,0.2986263,-0.15835693,-0.045431335,0.49570584,-0.03164017
