,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0,0.026371762000000003,0.16546662,-0.0994888,-0.95419204,-0.010198218,-0.23688879999999998,0.07015956,0.24427675,0.2864993,-0.3912738,0.18085627,0.24822398,-0.013229639,-0.19913398,-0.10478417599999999,-0.062867805,-0.87798834,0.036785975,0.19285637,-0.75589067,-0.08146339,0.36838853,-0.4075901,-0.2431687,0.11133928,-0.06918574,-0.12041484599999999,0.05776801,0.6064839,-0.51003516,0.19413243,0.32933164,0.3092442,-0.20078205,0.6776276999999999,0.07793718599999999,-0.27297089,0.056237902,0.112255126,-0.13879552,0.03891333,0.30156028,0.0040682987,-0.029948615,-0.14724526,0.2041964,-0.9130149,-0.36263773,0.20708507,0.26793763,0.44823527,0.05166739,-0.026354257000000002,-0.06961768,0.124571584,0.0010640525,0.051309400000000005,-0.02768679,-0.03234306,0.32305297,-0.16800718,-0.04937770599999999,0.5167005,-0.03050147
1,0.033993416,0.15992822,-0.099341474,-0.95790225,-0.011265062,-0.23967911,0.060721925999999996,0.21820138,0.3026882,-0.34660763,0.1598874,0.24779798,-0.011657378999999999,-0.19750553,-0.09209743,-0.061554215999999995,-0.8848531999999999,0.03966795,0.18643966,-0.7462093000000001,-0.07590936,0.3671478,-0.38159502,-0.22062884,0.103697054,-0.07646208,-0.11189243,0.07195123,0.5627076999999999,-0.51628226,0.16943139999999998,0.34340343,0.2751865,-0.17519796,0.687802,0.07118641,-0.26175833,0.064077094,0.09471243,-0.13519841,0.028793905,0.2733775,0.0022103295,-0.02337366,-0.15027364,0.17545852,-0.9154148000000001,-0.3492567,0.17730124,0.25662565,0.4188773,0.047325466,-0.022127815,-0.06822622,0.11644606,0.0027411177,0.04746855,-0.031529915,-0.027822858,0.3234329,-0.16249618,-0.05111516,0.5111964,-0.021582099
2,0.034190197,0.16597052,-0.10313129,-0.9610675999999999,-0.013984091,-0.24515279999999998,0.06091126,0.23070681,0.30175897,-0.36176148,0.16860279999999997,0.25101337,-0.014542846000000002,-0.22360633,-0.10499486,-0.06139913,-0.8725751,0.041679095,0.1879158,-0.7662946999999999,-0.08071044,0.36884785,-0.37665316,-0.20860367,0.11398109,-0.07225199,-0.110607445,0.074182734,0.5881704000000001,-0.49582756,0.18484342,0.33222392,0.28139840000000005,-0.18607472,0.6836926,0.08346235,-0.25792524,0.05335708,0.103576325,-0.13511644,0.030045448,0.27219743,0.0054964037,-0.030982506,-0.14686456,0.18530466,-0.91851914,-0.345237,0.18909071,0.2487303,0.42609736,0.04897383599999999,-0.024541777999999997,-0.067438945,0.12148968,0.002157915,0.049082194,-0.020128393999999997,-0.031264815,0.31620157,-0.16673075,-0.046477664,0.5072270999999999,-0.024270557
3,0.020662526,0.16296811,-0.09607161,-0.9536190000000001,-0.010399081,-0.22152489999999997,0.0665961,0.24522366,0.2801941,-0.37440494,0.1897603,0.24577765,-0.011098401,-0.17324895,-0.09804392599999999,-0.061976187,-0.8747905999999999,0.03830783,0.18906975,-0.7524069999999999,-0.07377799,0.3645388,-0.3916094,-0.24145716,0.10539253,-0.06644817,-0.12358845,0.068559594,0.5853903,-0.50337106,0.1843941,0.328757,0.28584397,-0.18034713,0.6958598000000001,0.07769458,-0.26624309999999995,0.06016868,0.1004786,-0.13331263,0.037691962,0.2786825,-0.0027781865000000004,-0.025887147000000003,-0.15717857,0.18737443,-0.9160908000000001,-0.35749826,0.19597787,0.25523812,0.45198715,0.05057862,-0.019513803,-0.06966582,0.12700178,-0.0004967316,0.051730505999999996,-0.03641592,-0.030192576000000002,0.33199629999999997,-0.16314317,-0.04945747,0.5025930000000001,-0.022692844
4,0.030043725,0.16990595,-0.099248305,-0.9563099,-0.011279242,-0.23235491,0.06465188,0.24715115,0.28681913,-0.38487740000000004,0.18476579999999998,0.25371042,-0.012493407,-0.20647576,-0.10603421,-0.06273992,-0.8690054,0.038941513999999997,0.18825150000000002,-0.7589478000000001,-0.080426544,0.37199107,-0.3966441,-0.23067762,0.11146506,-0.06797801,-0.12024061,0.06368366,0.61150354,-0.51032364,0.19439729,0.33007812,0.30461314,-0.19780338,0.68120885,0.081039876,-0.2637127,0.053550843,0.112853475,-0.13506300000000002,0.03682348,0.29623213,0.0048738588,-0.032278966,-0.14357914,0.2036427,-0.9145187,-0.36168537,0.20900315,0.25741726,0.44669309999999995,0.053173445,-0.026683112999999998,-0.06775060000000001,0.12526557,-0.0009004621499999999,0.049108334000000003,-0.026079942000000002,-0.033598796,0.32984954,-0.17161094,-0.04791216,0.5124221999999999,-0.02746774
5,0.029461145,0.16903347,-0.095766194,-0.95694804,-0.010200477,-0.23444892,0.0638708,0.24550165,0.28841009999999995,-0.38379866,0.18518162,0.25068763,-0.012948511999999999,-0.19965774,-0.10337393,-0.062366556,-0.87052166,0.038571175,0.18739823,-0.758487,-0.080066204,0.37082985,-0.39634398,-0.23095614,0.11019807,-0.068204366,-0.11975458,0.06622564,0.6070373,-0.50566775,0.19373322,0.33101785,0.30136308,-0.19498187,0.6827031,0.08053016,-0.26594502,0.05450756,0.11365373,-0.13372512,0.037485447000000005,0.29421103,0.004322575,-0.031941764,-0.14734086,0.19841978,-0.9139889999999999,-0.36022472,0.20580143,0.25719145,0.44747606,0.052462213,-0.02598171,-0.06751768,0.12366882,-0.00080252753,0.050359253,-0.027599309,-0.033495877,0.32845902,-0.16981532,-0.047125537,0.5112856,-0.026925208
6,0.03393142,0.16627215,-0.10551498,-0.9547228000000001,-0.011575358999999999,-0.25379905,0.068970844,0.22423846,0.30035505,-0.3701045,0.16338195,0.25476718,-0.014521781000000001,-0.21139275,-0.10011360000000001,-0.062285735999999994,-0.8818869,0.039108776,0.19073983,-0.75124234,-0.07938613,0.37502372,-0.40678359999999997,-0.2271322,0.11300637599999999,-0.07632481,-0.11323346,0.058567848,0.59571594,-0.5311935,0.18148343,0.34096915,0.29989526,-0.194708,0.67313385,0.07513731,-0.26080596,0.060199212,0.106925175,-0.1416997,0.030775623,0.29210359999999996,0.009741593,-0.025471902999999997,-0.13615713,0.19473551,-0.9139158000000002,-0.3566043,0.19105436,0.27082387,0.41950790000000004,0.04928316,-0.027217604,-0.06875482,0.11778465,0.0024179146,0.044111874,-0.027521512,-0.02462194,0.32783306,-0.17284356,-0.053113355999999994,0.527269,-0.027003602999999998
7,0.037888754,0.16922837,-0.09850311,-0.9589651,-0.0124931345,-0.24633284,0.06098303,0.2308462,0.30310717,-0.36386612,0.17306481,0.24969874,-0.013293099,-0.20709303,-0.09907566,-0.06248495,-0.8772222,0.040072598,0.18745871,-0.7573795,-0.077472344,0.36620018,-0.38757494,-0.21768059,0.11033375599999999,-0.072252676,-0.11277947599999999,0.067092195,0.5886398,-0.50985855,0.18344149,0.34250608,0.2905477,-0.18515,0.681109,0.07667692,-0.26016104,0.05660796,0.102857225,-0.13766292,0.029630484,0.2809506,0.009133453,-0.026996516,-0.14622131,0.18841973,-0.9151016,-0.35401174,0.1882974,0.25880373,0.42372600000000005,0.04964337,-0.024257345,-0.06768106,0.11461609,0.0021970626000000003,0.048191365,-0.02735985,-0.028314617,0.32225344,-0.17002377,-0.04851253,0.51595896,-0.027517674
8,0.036718536,0.16870102,-0.097592935,-0.95951945,-0.0113086775,-0.25370970000000004,0.063926466,0.23001532,0.30126745,-0.37005540000000003,0.1696531,0.24920629,-0.01119661,-0.21595505,-0.09540777,-0.061086044000000006,-0.8798370000000001,0.04003485,0.18916862,-0.76056117,-0.07883341599999999,0.37053782,-0.39262697,-0.21936819,0.11067524599999999,-0.07368302,-0.11156891,0.06998951,0.59315085,-0.51186824,0.18566468,0.34053049999999996,0.29448947,-0.19263512,0.67831624,0.07721395,-0.26198899999999997,0.05806124,0.10840439999999998,-0.13722049,0.030435681000000003,0.28634137,0.009150960500000001,-0.028556434,-0.14494422,0.18990593,-0.91326594,-0.35374832,0.18891385,0.2604657,0.42405552,0.049649328,-0.025459604,-0.0666968,0.11665648,0.0014738320000000002,0.047823917,-0.024800278,-0.029576827000000003,0.3232392,-0.17038774,-0.04930906,0.51845473,-0.02719353
9,0.03395077,0.16858603,-0.098696515,-0.96142006,-0.011329081999999999,-0.24815878,0.059739493,0.23150714,0.30348694,-0.3639018,0.17208654,0.2492117,-0.01402041,-0.21877481,-0.10228345,-0.061101194000000005,-0.8734988000000001,0.041554972999999995,0.18743676,-0.7663799,-0.07770133,0.37059373,-0.37914723,-0.20829448,0.11005209,-0.07292889,-0.10770366,0.077016436,0.589795,-0.4985915,0.18727495,0.33842912,0.28335679999999996,-0.18408532,0.6847844,0.08161252,-0.25870820000000005,0.05564663,0.10690410000000002,-0.1331755,0.030159157000000002,0.27368867,0.0064343256000000005,-0.032836622999999995,-0.14982285,0.18324909,-0.9175127000000001,-0.34908295,0.18861775,0.24960703,0.42791092,0.050220575,-0.025751153,-0.06752367,0.11846455,1.4956623e-05,0.048638884,-0.021788548999999997,-0.03134603,0.3197629,-0.16758361,-0.046583835,0.5079974,-0.025088785
