,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0,0.03393142,0.16627215,-0.10551498,-0.9547228000000001,-0.011575358999999999,-0.25379905,0.068970844,0.22423846,0.30035505,-0.3701045,0.16338195,0.25476718,-0.014521781000000001,-0.21139275,-0.10011360000000001,-0.062285735999999994,-0.8818869,0.039108776,0.19073983,-0.75124234,-0.07938613,0.37502372,-0.40678359999999997,-0.2271322,0.11300637599999999,-0.07632481,-0.11323346,0.058567848,0.59571594,-0.5311935,0.18148343,0.34096915,0.29989526,-0.194708,0.67313385,0.07513731,-0.26080596,0.060199212,0.106925175,-0.1416997,0.030775623,0.29210359999999996,0.009741593,-0.025471902999999997,-0.13615713,0.19473551,-0.9139158000000002,-0.3566043,0.19105436,0.27082387,0.41950790000000004,0.04928316,-0.027217604,-0.06875482,0.11778465,0.0024179146,0.044111874,-0.027521512,-0.02462194,0.32783306,-0.17284356,-0.053113355999999994,0.527269,-0.027003602999999998
1,0.033111576000000004,0.1666099,-0.104024746,-0.9571299000000001,-0.012060096000000001,-0.24732533,0.06171732,0.23058702,0.30178192,-0.36844158,0.16915,0.24816176,-0.014799541000000001,-0.21440707,-0.10557704400000001,-0.06379675,-0.88050085,0.040146124,0.1930461,-0.7645665,-0.07932469,0.3632965,-0.38457108,-0.21716179,0.11066933,-0.07207939,-0.109132625,0.06977307,0.58721536,-0.5050772,0.18567307,0.33708006,0.29012550000000004,-0.18290043,0.6770772,0.07698485,-0.26673272,0.058359735,0.1059788,-0.13804975,0.02996148,0.28050965,0.0053913830000000005,-0.031130336,-0.15145332,0.18820989999999999,-0.9190014000000001,-0.3531995,0.18943116,0.26057820000000004,0.43104148,0.049598828,-0.025578054,-0.07023107,0.11891284,0.0015650347,0.053961188,-0.025050878999999998,-0.030528378,0.3173185,-0.16617773,-0.04830594,0.5156588,-0.029139915
2,0.034628034,0.16918525,-0.09777871,-0.9615744,-0.010837662,-0.25079006,0.058474068,0.23286578,0.30522993,-0.3637752,0.17257227,0.24853119999999998,-0.0134682385,-0.22075160000000002,-0.10308904,-0.062022556,-0.8738943000000001,0.041514978,0.18934779999999998,-0.76807964,-0.07737843,0.36751053,-0.37717006,-0.20823298,0.11042574,-0.07177157,-0.107485846,0.07703514,0.5878019,-0.49600136,0.18876137,0.33829963,0.28386506,-0.18353635,0.6848434,0.08087082,-0.2603063,0.05614737,0.1063808,-0.13484508,0.029431392,0.27375478,0.0064416425,-0.033137124,-0.15141357,0.1858451,-0.91827327,-0.3481665,0.1883457,0.24871908,0.42919830000000003,0.050557014000000004,-0.025569381000000002,-0.06756098599999999,0.11805187,-0.0004338331,0.04835833,-0.020686992,-0.032239646000000004,0.31792563,-0.16690992,-0.04685542400000001,0.5073795999999999,-0.027485412
3,0.031316448,0.15959641,-0.107972674,-0.9521726999999999,-0.012017251999999999,-0.25065768,0.06695961,0.22121252,0.29858409999999996,-0.3660642,0.15883926,0.25174722,-0.014561593999999999,-0.21327367,-0.10325218,-0.06297792,-0.8817950000000001,0.038834617,0.19319677,-0.75252515,-0.08062904,0.368081,-0.39848554,-0.22556460000000003,0.11197869,-0.07613815,-0.115152255,0.057174943,0.5817783000000001,-0.5240087,0.17720589,0.342156,0.29339018,-0.19187504,0.67695886,0.07681704,-0.2600338,0.06071877,0.103695735,-0.14232126,0.029514258999999998,0.28910118,0.008199825,-0.025899587,-0.13754229,0.18835707,-0.91608727,-0.35317668,0.18882439,0.26517442,0.42227915,0.047598924,-0.025832187000000003,-0.06688643,0.11980217,0.0029549946,0.04874141,-0.030993596,-0.024108827000000003,0.32088003,-0.17113468,-0.052883532000000004,0.5242182,-0.026563074
4,0.03426287,0.16649412,-0.10259981,-0.9592624,-0.012922187,-0.24252006,0.05740407,0.22958955,0.3034088,-0.35944426,0.16997078,0.24881572,-0.016014475,-0.21324874,-0.106672004,-0.06324888,-0.87499124,0.041346118,0.18916513,-0.7659097,-0.07865239,0.36315036,-0.37342858,-0.20891987,0.11043198,-0.072026275,-0.10963296,0.07392080000000001,0.58142287,-0.49705195,0.18279153,0.33714658,0.2801619,-0.17695637,0.6838031,0.08036828,-0.26111394,0.05620099,0.10335029999999999,-0.13508777,0.028864162000000002,0.27093786,0.0045937085999999995,-0.03157646,-0.15132457,0.18245985,-0.92072797,-0.3474198,0.18714176,0.25046885,0.42885673,0.04903514,-0.024357583,-0.068188086,0.118844315,0.0012448606,0.05271962,-0.02447593,-0.030868312000000002,0.31562415,-0.16520466,-0.046553522,0.50733954,-0.026003892
5,0.026523497000000004,0.16786946,-0.10188737,-0.95696867,-0.013361476,-0.22233082,0.0660027,0.23887314,0.29087117,-0.37185508,0.18456857,0.24649161,-0.019130364,-0.18785425,-0.105616085,-0.06277623,-0.87389314,0.038178064,0.18772850000000002,-0.75233525,-0.07942221,0.36312586,-0.3839571,-0.23166174,0.10740164,-0.06772819,-0.11855028599999999,0.06285899,0.59296507,-0.49901447,0.18478563,0.33212674,0.29004106,-0.18116423,0.67669356,0.07803329,-0.26824945,0.05626169,0.10291643,-0.13694265,0.03576549,0.28124866,0.003423007,-0.026594495,-0.14820893,0.18903108,-0.9181874,-0.35571513,0.19794461,0.26096642,0.44662857,0.04940315,-0.024476279,-0.071890414,0.120560795,0.00042123565999999997,0.04970615,-0.033011917,-0.029247927000000003,0.32391778,-0.16865602,-0.04902129,0.50598186,-0.025523864
6,0.033497177,0.1670537,-0.10122791,-0.96056557,-0.0122921625,-0.24148278,0.05884667,0.22970657,0.3037449,-0.35869309999999993,0.17136134,0.24814083,-0.015431536000000001,-0.21300225,-0.106321394,-0.06244344,-0.87352216,0.04118408,0.18771823,-0.76352483,-0.077823,0.36365566,-0.37385488,-0.20847932,0.10911571,-0.07213773,-0.11019532,0.07286662599999999,0.58147913,-0.49682567,0.18274376,0.3404384,0.28130054,-0.17887817,0.68379647,0.08053964400000001,-0.25853595,0.05570014,0.10377138,-0.13484870000000002,0.028240006,0.2713169,0.007221571600000001,-0.030669922000000002,-0.14963305,0.18115279999999997,-0.91985506,-0.34848335,0.18744466,0.2511829,0.42748228,0.048906002000000004,-0.024613297000000003,-0.06766348,0.117308915,0.0015139777,0.050766702999999996,-0.026096134,-0.029838284,0.31675997,-0.16774084,-0.046975978,0.5064304000000001,-0.026445838
7,0.029381828,0.16561651,-0.10015517,-0.9613726,-0.014077119499999999,-0.23801896,0.06415795,0.223615,0.30478156,-0.35948935,0.17739503,0.24220704,-0.017058542,-0.19564424,-0.10410219,-0.061024777999999995,-0.8810690999999999,0.039818134,0.19105846,-0.7601055,-0.0778793,0.36349374,-0.373318,-0.21703137,0.106449395,-0.071652174,-0.10809199,0.069671094,0.576572,-0.49737429999999994,0.17957763,0.33866224,0.27729768,-0.17544286,0.67749476,0.07795114,-0.26757082,0.060622063,0.100903265,-0.13820729,0.030089752999999997,0.26869622,0.007315681,-0.024640062999999997,-0.15250379,0.1737565,-0.91779083,-0.35389718,0.17782421,0.2595971,0.43343765,0.04683227,-0.024684882000000002,-0.07290632,0.11404843,0.0022637539999999998,0.049895603,-0.028746799,-0.025425326,0.32054479999999996,-0.16458453,-0.048539615999999994,0.5117317,-0.023006383
8,0.038070336,0.17222932,-0.09744658,-0.9593414000000001,-0.011433418999999998,-0.24925752,0.062639855,0.2335333,0.30225047,-0.36797714,0.17522259,0.2515434,-0.012152851000000001,-0.21355273,-0.098260716,-0.06173465400000001,-0.87528527,0.040564243,0.187393,-0.75899976,-0.07628164400000001,0.3702292,-0.3913047,-0.21799518,0.11062119,-0.072640985,-0.11164549,0.06850613,0.59587157,-0.51300275,0.18730111,0.34351996,0.29493213,-0.19014288,0.6813866999999999,0.07684808,-0.25820172,0.056501295,0.106063664,-0.13688672,0.029940183999999998,0.28417656,0.010248853,-0.029019771,-0.14417014,0.19188087,-0.9139754999999999,-0.35604107,0.19110604,0.25954905,0.4233291,0.051205355999999994,-0.025710551,-0.067510754,0.11529705,0.0006839582300000001,0.045469005,-0.02560528,-0.028931994,0.3262164,-0.17226255,-0.04922429,0.51629394,-0.028207812000000002
9,0.035516795,0.16639867,-0.09657034,-0.95808196,-0.010330202,-0.2580736,0.06623477,0.2322115,0.30244276,-0.3764019,0.1710479,0.2470145,-0.010548816,-0.21364096,-0.09514393,-0.061859902,-0.88251984,0.03856821,0.19359809,-0.75865287,-0.0778225,0.36832473,-0.40326196,-0.22628798,0.10996212,-0.07264662,-0.10977282,0.06517443,0.5939386,-0.5142051,0.18864897,0.34321797,0.29992354,-0.19526456,0.67980105,0.07514332,-0.2657733,0.059408613,0.10617423,-0.13999219,0.031811506,0.29081714,0.010023494,-0.027832548999999998,-0.14975284,0.19267406,-0.911517,-0.35964862,0.19025198,0.26509959,0.42684686,0.05026563,-0.025523035,-0.06886739,0.11536771,0.002573714,0.050142835999999996,-0.025598845,-0.02808106,0.32215056,-0.16857359,-0.04982388,0.5241744,-0.030516205
